SCENARIO mixed_0
S 2d80329d3406fbd7a02f512d1bd3dfcec819d2f6f8932e011e9964024a832312
N 11
N 10
S 1907e09284bdccaa231206a323078989891b9b94a5a1d74bbdfe9cffefbadabb
N 9
OL 31a1d7cded1cdd1ef752cef8ad5d255ea9d18e167b9ab6d66beb2cbe590aef5f 763136303539393036
L
L
N 12
N 9
N 8
N 7
S e06b3a1d40f8753e3b8e33284e384751254ccfa4d54a55b4ab68354d11dc67a4
O 9 3300000000000000000000000000000000000000000000000000000000000000 a03fb8c5818f81cf9ad85957892b2ae725872ab704ae907e9aa88ce90c52e170 3e93902b3d4460f34d91d099adae33894c21593610ed7e14686f0163b355204c
L
N 8
N 7
N 6
O 12 3470000000000000000000000000000000000000000000000000000000000000 94c3ca872ce6e12013427410788dd34d2c02fbb2f3d981ad09396246d5de558e 2f69744b91b316af7f0afa64e2feebb9cb2c1a0554922a1c4e94faa5cedc410f
L
N 8
OL 351454db217686ba4f4f92bef64135e6a00f23ab776478020943a37bc07d1080 7638373330393137
L
N 12
L
OL 357c97d06e19fc49662ae0e5e478a2eed64c7424e17de40858d12b5f903a577d 7631333137393437
N 10
N 9
S a2d9af1ffe2029ea01a877fc6138429bc3d7d4db51ba360e8b2d2ffb6518e1db
N 8
N 7
O 9 3600000000000000000000000000000000000000000000000000000000000000 41053d3f6b50204e212dc9fdfea3b5ed69418a153d76f58129ff8ca0e17688c4 38e7e95bed5f2bd1ea407a4bea667b846f913dec8dc4f01d9134b9316ed2aa2a
L
L
N 12
N 8
S dcd2fb735cbc65f1c8561584085a77dcbebe3999ad742c7923556d54f4d076ca
N 7
N 6
N 5
S 6be0d79c97c5e46204c1ba8b53867f5bde69c0db4e80ae512a822ea45da628d6
O 8 3c00000000000000000000000000000000000000000000000000000000000000 3ad7bc01d9b81467981e31b843a295f3084ad5dc817e820860dce2e5942fa7b0 079a527de8676b1e5db27f7137734d79c0f90004a63fca58a5fb1fbad906e011
L
N 7
S aa740761796d44afb024fc7cdea5caab305aad43f69224c495e6d755875562a0
OL 3e8855d4e888a77f1b98bd4ec17dc831d57a48275d866e56814f141618ba2bcc 7636313436303638
L
N 14
S 78dfa1115d284c54ddb0d2e6099aeaa3e5102b1742147881e38220769aefd6cd
N 10
S 4de26071b080a9ab345eb7f99a5d1f1fe46f254a7dbdbc87d26db28aa2cb50cd
N 9
N 8
S d461c7ebcd3fec3794d12cc441d3851265933df47613ffc07e314e4abfea5c88
N 7
N 6
N 5
N 4
N 3
N 2
L
OL 40304680e85862e43bb578882df472d5493885138ca61daa84466e94e0702e30 7639393730363336
N 11
OL 405eda389d898956b7d7e42a1df9fecd1585fa79c636f5c99f8833ce95926aad 76373035393737
L
N 10
N 9
S 0597b4a7efd472f80f70f7ff1cdc4efeb512f98878f77aabd4f2d7bf6eabfb0e
N 8
L
OL 410cacff083285a5423ace5212682f7c32c5ad8337f082ee73634f2ffe6e5965 7633363236373539
N 12
S 863a6803c22f3021e60efdc1de774c8c4dc8a743c220fb97a4727185b054bdbc
N 10
S 5539919b24f619b0c7a742dfe20d7ddb675b29c497ff71ccb57eaa14e4e93379
N 9
S cadd6660b5039eb2c3acfaf542f116ca8211de6ff13ac5c556e52fe3f1d833fb
N 8
N 7
S 49a169ba13415b4634667a7e3c742d758d0c6ee3f42e33ba9f0abcec52bccd54
N 6
S d09ae011ab685780374902c2cbc0505c686a8c92902633023cdcf3afaf9dbb20
S cf543437c90fc51cfca3280e36eb742a04aad35abd61ce6742d1efea57ff6679
OL 47517e5f8ba00e1b0d040b6c99d43008be5dd25458ffa478adb72f71bf84ccbc 763135353833383935
L
N 10
S 23ff251d2565acfbbac0f7176276bf72a48160e8a92afacfb7fb3336ea55efb5
N 8
N 7
N 6
N 5
S ffe9b2fc633d745c81322c55096fa61a76d8c53a72c8014ad79c5c6a45bcc8fe
L
S 4e4e1eb7c4dcf2f8d5d1aded8cca32138f9c62505021957add6c051c276b8122
L
OL 4ac58bad3df9cbc1079871739ba4ec0e2b3d4e5578920d85faec9f2ffaf79575 763131393136373430
N 13
S dfe68f7a63b120021534c644475f6eaccafca7a0564cdaca6d3c914f7dbe3ae1
N 11
S 34baac080405dea67b568364ec0bb015c575510ab89186c5e1bd64fbc12871b6
N 10
N 9
N 8
S d89778b3b50c96e9314df1af52085e3fd009cb786dffc457dd8b9eeb1057b845
N 7
N 6
S 7a5d91b3d30f56ada1544a90b8a7c868a24a3e38b5d82a61e272309a4ce7d525
L
OL 4e1e51370c8503f6b51097fd7d967410bdf99fcb82d422e2721ac9a848c4f5a8 7639333535333836
N 11
S b99db18d29f2bcdb743f795824d6b394760ba2dac92a9656618394b2812560a8
N 9
S a8d53c8d1f6b3a4338a9990bc5df04791be5b2fb5b63d8f1eb244b0ecbaa7458
N 8
S d87261feb67ca1eafd04da983f0476c1eaeb3556c278206ce90afbe9cfdc14ce
N 7
N 6
N 5
N 4
S cebfdac0dce9c5c8bff4b3aeee41926dafd08a057d4d045e7812587c516e7860
S 542059ddd0d9aaf8b851e2ef1a118dbe380dcadf4f0df6648cf30d06f21ee830
S 4d970ad1d0225c02de2ecafc9b5b1d365b294655808f6dbb439987064465fd9c
OL 51e3a0130db7e20ba3f55925dbce69aba261a45853e5615e2409b58e5c714331 7634313833303732
L
N 11
N 9
N 8
N 7
S 6e749a50a0b6a845a800475461a327900cee89a9dd1610b94f9ed39d583a8873
OL 528202832b6daf6c06f2f88d46f59f33e0bf32c293d66d9d9bc46b0fb82b4a81 763136353736373434
L
N 10
L
N 9
N 8
S 281437843f82bd9e6bbc2f3a295d7841b308f9137ecfc703e3c90ac24efa1265
S c2256043c081364e52d052e9d60494ae3a613549871498cee2787665b0c0a19b
OL 53d37da4d4271bd09644998bbc249f94e6cf27cedd1c2a1abbb3110be6569bad 763135363832313834
L
N 10
N 9
N 8
N 7
N 6
OL 541c6fe9262c2e0a176bfbfb0ac1d381508cdd98ebc5e085fbb529c502c3fdff 7632373339363937
L
N 9
S 4a7851fdb4d34da4a8b03dfc557093d08e686970f7ae6e218af9ba19dbabfec2
N 8
OL 55c51c6f64c3ca15d8310f093097e3a09bdb16b34603d66ac94000c194ea8c26 763134313433393333
L
N 10
N 7
S 03ca7579263fcb42b3faa5d5f285a7558c3faf8db474ee059cac90b027fca175
N 6
N 5
S 0d7300e4aec6be3f7f009e79c156ff3656ea8d16b901c76dff173fc71147bb5e
O 11 5940000000000000000000000000000000000000000000000000000000000000 1de65a3982a90c982c760cb670d4c40670a8853cd913230570f24cc5cdd2cbf5 ece902b5484e026939ac9065b3684a613dd4d01c069cc2013682d005ef8d6974
L
N 10
L
OL 59ba74d87f9e01323b5d970e98419907b1ad12992069e80b66d1506bf910c102 7637383034343830
N 10
N 8
N 7
S 46ccc3e99b88986aaec195ba31165931dc89b16891128a390652b3a32ca2b3fd
OL 5b04d13f46d214f4f5e62659bdd34287badce50ec59f8b7fc786cea4a92e100d 763135363830393136
L
N 10
S a87f66afe4f77e0c444c740d432b91d7108f1a11d82bfaf6df170e89fbd2ff16
N 8
N 7
N 6
S 3bbc9d500fc62c9dd86d665d5a25b07be0289a714f6c4c700ee86ac74b3e7c96
OL 5e20506ff6195dcace5cb83f2bc931e531b2d8ca554c34b53bb55f3c2128ae96 763134323634303835
L
N 12
L
N 11
S a09c06e830314caf38f08a62fa03d9da6434bed83df3048a9b2848c234218041
N 8
S b78d313b5962ab3ab4e60f3362ad5a389049837b12484992286135d098e46243
N 7
N 6
N 5
N 4
N 3
S 7928d6f333b8ebe810829489499bb2f962db3510f58c252f69f22db39e20f86f
S 7407d901059f252ccd265d3341ef62c03c27c6f8f54b68e6f3f8cca4c2ddb759
L
OL 60e3c96efca9f6cbd2d2fae2f58cc178f9a9f061016eb0895a7d8e74a5538ffe 763132303330373733
N 10
N 9
N 8
O 9 6100000000000000000000000000000000000000000000000000000000000000 4270ee7fc613da3f648490535d9e542db8fc665a64503182803301a5a5ee82e7 69ec0e63e20f2807e25d33e316a4fd607aca85f7ae06dd44118aab69af9726df
L
N 8
N 7
S 9346b3cd8e39f180dd68b5968b6bb17dc0402421990589e595cf24c7668122fd
S b99d443939b621b24b30c7c733935659efe5d9f67d10c4b95fa6bbf8cc28ee11
S cf7f40553ce1291c3729866a860f264cddeb643f6beea4eb7ea3f2c702f70d2e
L
OL 63fc6ad6a59321a8ae5ad49dd4f0d128c8344c3f07ba8faea434e9ea57c3a1eb 763136363931353534
N 10
N 9
N 8
N 7
N 6
O 9 6400000000000000000000000000000000000000000000000000000000000000 cc5da29b5ced0d24f724be9d6392d3a2e7e6f9e5645d9836bc50cfee5d94f93f 93f98865c8e08ebf901cab51e8556257c925ef770323239e8e0a69b38e94eed8
L
N 8
S ba26c22d9cd5b009e773df8caec002cf6d6e1e4dc95921ef2f00d486542e83b7
N 7
S 2f792e612ff7794df436b7f12d117fc9d1aea22c71ad5e5694ca963e9dc38be2
OL 665a7d704716361ec8e974a011485cd5ff8752c184f4f3d0f2096ebe4d4bce1d 763136333230353130
L
N 13
N 9
S 224b216f74f51351e6a2df75fbdbe47273aa1e996e9d7bc512d140e694cdfecb
N 8
S 9e19888fa12397faf99574fc5b0000431cefdefbf1546fdab67a9187d05aee1b
N 7
N 6
N 5
L
OL 68d985efdbf5db004de2bd6e5569e4d2cd589c5fe6f00895df47833feba45f0e 763136373332323738
N 8
L
OL 699ba12dceb20422461925c35dad0b4eaa54ab7ec98457c7123c4e60439b82dd 763133343532313138
N 8
N 7
S ccea358eb5f5475be33a018887ac3b099d584fbe662cb1dbf175bc5b32e2c519
L
OL 6aeabb8fd14efecf82a66576b0fbcdbcba31e206ece4c8f844fd6901b66da2f2 7633363837343033
L
N 11
N 9
N 8
S c4e2c1ff968490bfb3fcd6df042efa39400673e7a8808e18323d64def2f752ba
L
OL 6bc9f617274c9b21b3695dd183034d4172991a1f7baab43fff5478e005dd848c 763133313339303736
L
N 10
N 9
N 8
N 7
N 6
L
O 10 6c40000000000000000000000000000000000000000000000000000000000000 0200e40b07b7049e831d9ada5c5cbd475cf5ae26b590308fa08bf73bd55c8e76 b7b972e9d1727090f4dc251108df46ce357f55388e54ff999332d026f10704be
N 9
L
OL 6cbe7e39ef8d605417e836911066e109a79cd32754f290375632b315af8fb112 763133393436333537
N 10
S 08da6c376869b3a872b31553eb0158efec2e0ac44d6b5791a686d65adf880817
N 9
N 8
S 8f72d37d09f1f3f9e3526cecf3941035c82e4d5550fa1bb70df23b1abea9e66b
N 7
L
O 10 6ec0000000000000000000000000000000000000000000000000000000000000 da98f6224e1e5056b4f69347aba283980d64c4bf801ace6a12ac97fb3de6bde2 dc3f716bf5b58c2bd0de3b22d3fe965462233bb41ae2f7ee1fc0d62e2c5dc690
N 8
S 2737e54910ce1a36b2be5f5ae274f52fffbf1496d3ba274e9e966cad352d5b57
N 7
N 6
N 5
N 4
S 0c0b6e58c50bb064740e470fd7d9f903aa65fcc971a1a00f12a683a34f89e163
L
OL 7290eb30996a6488ba987ae1fe81ecbf515cc56f76572568886da4e57575efd5 7639393138333130
L
N 12
S c2d9b5de4d1facd0f8d5b751011319e7d8513807e4a5ce215b6ef298a1a92d7b
N 9
N 8
S 5b48a8987d91c4eabb299ed16cd9d7d0765e76f786932d975b0cb0b1509a8c24
N 7
N 6
S 3252d79a7688aba83b6f89f26a43a0261a8ffd670f98675242c34d46a1882d62
S 98268499e47c1396bb1d11c9100dd4ca43fc74385472d6216fe4be92b19ff45c
OL 7590558c8e84e78d458efc06f75921844409ca43d6af0029e983e5f6b9425ec2 7635393937373436
L
N 13
OL 75a38749098844d551ad8498373cd0ea14d3685f1810952217c04f66346e727b 763133393337333530
L
N 11
N 10
L
N 9
N 8
N 7
S b8ab8a3eaac9716412d01f8b34bf0cc2e83657f470b1dee7f70fada22979d6c1
N 6
N 5
S 64e425aab1e5ccb93522a47c7b71b53e9da3d60aa9b172c5f68f88f279eea4eb
OL 7897470c2ee2ad2830522470e1a818c8d59d50ca50640de2e4a5840c6b429b9e 7634363232323436
L
N 9
N 8
S dfd8ebee5538ca2d94fe3d1126b96fd79c9aa50c88c0a7d4dcbe92461d072c2f
OL 7963e03453f00e7dfd63cc42d2422e4e58ef10d3543c545cee94ee722d2b2b8a 7633313430313230
L
N 11
N 9
L
OL 79bf79dd405103f4e61eb23e0ecc32016aca8f52cccada3584fa520b1a6ed6ce 763134323838313432
N 12
N 8
N 7
O 12 7a20000000000000000000000000000000000000000000000000000000000000 b8b85a18627df280aba4f3b3fb5675f2f930d3b8ec31d6de9f96b1c7cc9fcbc7 9904b640c17e9769ca0c0207dac3d061ec9edd8a14e61143ff7a88b8f7609f3b
L
N 8
S 369521154a998b1fc9b5efd439be96080ae9ae7fc4170625250046a71b251785
N 7
N 6
L
L
OL 7c3f7ec8094ce72f686e26a39807150f4ac3281a8884f217251bd906e0f776b0 76333737363432
N 13
N 12
L
L
OL 7cac0fc6698784457eef39338d4dc392a50e02aac978194c98845df9a233edbb 7638313235363531
N 12
S 2098a7ae86c9731ab12ac9128380878ef9289f5089075f57eebbe131ec71f5a3
N 11
N 10
S 99be396dbd77ee5ed4b75b1efb18c980b7c9578205a790f678f894abb27014da
N 9
N 8
O 10 7d40000000000000000000000000000000000000000000000000000000000000 736245b8bea0406f08688e7c69089708e90fd0e121340b40c406d87179488822 7aed7fe4a42a7f019d4ce78c4f496b838a96462a0179dfb7195153fc461eaa41
L
N 8
N 7
L
OL 7eb18c72b449df3355271b004d901472f015ddab597b75c384776fec36e91a73 7637303135303037
N 8
L
OL 7f3b5f8c8923962569b8a8cbb2857bef7d1e5f5aa58ecf86fe03e02f2657e14d 763135373633393939
N 10
S 0d45956b9af083d3c069cb9866b96a8e688da7ad72d023d803d2e91a0274ab28
N 9
S 147c9a01a0d2c005a5325b80b49d2b1005ef280a293a451d1cc4f494a99e5194
N 8
N 7
N 6
N 5
N 4
N 3
N 2
N 1
S 40d629c0098b57a8e357edcc717420b9659f4975c567b9d20207f54c3506d3d3
S 16b9f532c235314804dd56a89ab1b013dbe9b112c7fe1e06e0f415163d3c7146
L
OL 8395bba0feefcbacd460732d65379468a40e3ab14aeabd1737c0328e65b070ac 763135303932343232
L
N 10
S 43188d7f072190cfacddd4f4e96e9ca87076a79cd2e0dfe167e600fc04aae669
N 9
N 8
N 7
N 6
S 3a72646ef692d269b57060878a15b5e52b652954e5b2e9010e7c331751bd1979
L
OL 866431c592add0756438cd322f5c9dc42faf0dc672ba902d0315d209bf9eef20 763136353730393839
N 9
S 85317778043409b3e2be3c248da05ecdfe6ccc075175dd2016c9f5a6cdf40d41
N 8
N 6
N 5
S ac79f18acd4c615f4e52392ad1ba46fde837011edc4ab297420ade829bd7c749
S 0c13ee28c746fee1a5a76f7a51d73d93d90616d6be6cde616b0316234b11587c
S 6685ea2ac224f2caca14ecc4233854136a13634c28b25177b8fd8df65aa17826
OL 89cb1867dfcd85c966d38bd6ee99ef0628bf249252be6acfeb78e92f16ce5e5e 7632393531313036
L
N 11
N 9
N 8
N 7
S 0c7e25f86e7987350fd39ce189cfc91aca4d9c10e615b030a6edecdaf0302c43
OL 8a43b4857e6e33e170b73c44a1346a1f5fab2bd0ff22eb961e9a61dbbfa7fc06 763132343733383536
L
N 12
S 7e9defa0b91b28b221b497efd6126b8613c46c6ebc51fff23defaa9c8ff15797
N 11
N 9
S 4cf9f6da3c187b37649743b0e42a8b6f5e3e3500520979095b3df33399ce882d
N 8
L
O 10 8b40000000000000000000000000000000000000000000000000000000000000 e6edbaece96d4562c4bd568a3daa7cd75f21dbb817060ee5e5156ca9cc064e40 2b78f9cf6c15b26603d91008a85c3123a332b53028cb544300bb5e076a92f256
N 9
O 11 8ba0000000000000000000000000000000000000000000000000000000000000 aaf1ff3d8d1dc8b4760e266c79a1c7f5d5a38176747ea91a7a7d27fa6136405c 9350f77366c1e424f0f4eba14259358a44af38950ec30d7a9a438918bbd4419b
L
N 9
N 8
N 7
N 6
S 8b0dae78363ba17025e9b857967a047e70e7bde634e8db3251fe277595e429d2
L
L
OL 8c7254612c4cfd20154c5eb5636694ba8ba64bc38f2ab367976e108774ea20b7 7638303837363532
N 11
N 10
N 9
S c61e6876cde33feecefb91bac8d6cbb47e733ffa50ca9dd48789018d85a938a8
N 8
L
OL 8d2df8abdf6a1d927c9f21013e9e497b1351a8661634c92359269d19c940f182 763432333531
N 10
L
OL 8dee1360f4c9787b02940ef9c5e160ab98ca912ce1a3e56de98aa8547045d9e3 763132343930333436
N 9
N 8
N 7
S 51ea2ffa580e2016db5039865461ec2d54aa99d2dbbd6e4b5bb4f27d1ac537fb
N 6
N 5
N 4
S 52a9b34da2a62cc9a6cb21ef8c4555742174c92bcd90788c75f9aacf5a66cbb0
L
S ddd66948f2b0a11753993dc1319a27baa88e2a9c48cb89aa912bb9845e01c5fe
S c806f58456a952dcd2dc47929a2248f6b6aee4cb7b9d05c4a2484a11f2ad3385
L
OL 92ef37b27d5e066436c3d191f04e42a8b82fba5fbcbb9d2b0a002922668f69c9 763135393336333935
N 12
N 10
N 9
N 8
OL 930b3f668a31f6b2d30a16ea31b5a98f2db5d104fe9d90c71b742b99a878c53e 7635393938343830
L
N 10
S f80521a12aacfb435083e00463851a187f8c337e7cf6f37de4803a26acc425c1
N 9
S 42249125d7f1a72d5976bd64581e09ea7b4627747fec200197525152f3383c50
N 8
N 7
N 6
L
O 10 9440000000000000000000000000000000000000000000000000000000000000 b2fe3a4d44d8eff8570b0ed668ea075a6c7e7962568637789f451bf2e06957cc 6ba0ef5eb4eb6ecfaf54027626f42db0e7f9c8367954ccf320b5cf7d643284f2
N 9
L
OL 948f1c352c239b06e434a28569890111c0ed48519c50799299df2dbebe90cc5d 763737363036
N 12
S b3e680ad923f0bba1d8a5fb95b5aff07822caec0e5177f7cfe55e32b043ff73d
N 11
L
OL 94f083d3f6c022370ee069bafce527211c7ba26ebb1188971928ab552be5da80 7638343737303639
N 11
N 9
N 8
S dff4ccfc76fe1eba1a0f70919d6906703d6c9a7876b0dc10f92d5e360413a251
N 7
S e11f76b70eed559c0d81ad47e859aaac94ac525389b9ba1fbca169673c370bcc
S 35b729e8789af83709fb67cac9cf092132851e31015da484422bd11e3753470a
S 2ade40fb4d8758d5dbedafe3c691ad4d60c99c9ceecf295a1dfd4cc081a7c587
L
OL 96d954cf8d3bc8d4ef25440915b17f521a86e509cc702783c56b5a2b1c8c597e 7634323536313634
N 12
N 11
N 9
N 8
S 755e0dbf2dfd59ce93455f3318bc32978446d31f117f10ec528c20e34197ce08
N 7
N 6
N 5
L
L
OL 99281f69df0ca5944457b9343b1a43e71fc542df6dcf57ffb1743b8e366c8fbd 7633323836363731
N 12
L
N 8
N 7
S 5a66d0c8e5934c7a38f44a230bfd90d1ac20a35b75b3eb227f1783c32b72456b
S d19f41fb895739c640512079e853756ea3800796d14ca6d7e8be40bf7dd7fd18
S f252bf39a5917fbd92b77be9fbd000f2647fcefa49b95bc6f5055cb0b64dfa93
OL 9bdf269fa5e2b61fe3a92030d1d62773d25a5a53edb00dc8817b98bf9505224a 7631313339363535
L
N 10
N 9
N 8
N 7
N 6
S 149ca8400a15cc74376dcafdd537fa82f85eeb3c2319e3ad53b77b68d7f8de00
O 10 9c80000000000000000000000000000000000000000000000000000000000000 8093901836bc13d741cf9c717931936502a47fa7c2aa264c02d06461bb655f5b 5010bf0d93b9bd3abc4cdfea824b6a82baee6c07859fdcbe3f69aa63b4139695
L
N 9
N 8
OL 9e1588209c00051d2e6df80efaf57295c1b999dc534e23567f19583c69b7d0ac 763136363934323031
L
N 10
L
N 9
S 84e27d11559c75921c079ada81382512fa1ae9d1d613cdb9dedfeb63f3ea2b84
N 7
N 6
N 5
N 4
N 3
S a196ccd3b0bad67ca8531a2f2e183cd4cbc3325207b9770e44327b05d1af15ab
L
OL a0d64bdaf88592f769f78fad84be5a0c3cf37f78734f958824ae6738864336b5 763135303735373237
N 13
N 8
S 41a11b6fcbaf9159087bdec2fb74249dbf6164e650352c7181fa13af6aa32b39
N 7
S 50efa744c8e8fe44f3ff4d79a1c1603eeaf7de06d867bbb2bb8aed484779d228
L
OL a316f390de7c03e6a73d400814a76a094e1b80245297b474007ee1260c07d4b2 763130303734333934
N 11
S 990dcccfe5d29c9431d109635590c0775257d95668928efb0f63fdad07dde599
N 9
S f6c371a6f0b29d57ea71632e0e204172d8ea60ac2d8de094dd3e588c00f9504e
N 8
N 7
N 6
S ce77188146e5b9ac0f14a650ee11b1febd80d8c67c448dfebaf6195e39d9fbe9
L
OL a4c13b96454dbb685a2294a33c7a372638fd8038fc6fdf831a244dac87ce590d 763133303337343137
N 15
S 822d71531d8dd8244599c0a28175641f3f7143e2180dbbd04f62b43b47bb6ebd
N 11
S 0e9b12af1ec5403ef913eda9af713609b1d0db42ba83f1ed21d1b4bf07d393a5
N 10
N 8
O 14 a50c000000000000000000000000000000000000000000000000000000000000 55013a194c99c5624860d578bce7c4481e614e5c587cdc42693d9626ad14389b fea3c785e4b53023f8959bc2b2c3f4d375541ee4609d18f76e8b3a756d6dedf9
L
N 11
S ccd1cd9279974177a129446f2b855b8281ef91f0e90049d664278267eb7c1865
N 10
S e63c52fd1d291402a819fa3232cf6caf97442f8fbf2434d165941ab9f73adc1c
N 9
L
O 12 a5d0000000000000000000000000000000000000000000000000000000000000 5076e950b9c298de1743b76675464768ee314e2b8fe705ff113e090f67359e75 5f7ed114ef3c644531ed2303cf1835699fb046d9a0c076eeb44bb6de8e6e4801
N 9
N 8
N 7
S eb585f0b3321530ed05c2e83b751bdc0e7a3005333f8f443e2755e33b378df7e
O 12 a730000000000000000000000000000000000000000000000000000000000000 91b2301ff980c08e622afcafe5850689780dec7b60e170c7075ef246a334b7cb f0492509da60e36b639417f058e9880e4407adc01c0dbcbec8b02bce0138fc72
L
N 9
N 7
N 6
N 5
OL a8927c1acf9db7ce315adc7e5e6d519aa1383fe4a75d1218a2962e13aa1fd956 763134333734383730
L
N 10
S 7cfd9322d6bd658c61c1be03a11213d8ee63c2fed4919ca36ffee275f65c3eef
N 9
O 10 a900000000000000000000000000000000000000000000000000000000000000 ad48b43c100860cb489d28caab01bf5570508a3a46735c5b28a6c2dcf3b5b721 335b0edd02c50c1b76810475aa56512402b9da69f4c1b0427b8356e740ef3f15
L
N 9
S 0db7b238bc2cd2ad386dc31ac16e7e4cc3407cba6c8b470c7ce2c928f7953147
N 8
N 7
L
S 18e8f9d7242eff5a782d7c51df6745572c7f8643d03d634e349e3761322f9a9d
OL aa6748e3d92c12f9d6078d512e4e3ad7bf8fec1c7b5832126a8610f04919645c 763130363730373030
L
N 12
N 10
N 9
S 785b778170a048db53c0735867d351858884edc6621dfe4a88143458bb849318
OL aad0c638a3177dc3331d369ab6029fd0930ec1b6e20f9e1424d1accad6c06580 763133333434323339
L
N 10
N 9
N 8
OL ab20e6226a540a47d977bf352f7b49d182d1dd2686970ef79d18a2315e81f71b 7636363439313239
L
N 15
L
OL ab491678f35c979bc74e929989aa88c12fb86fa6941cefb006b6ddf758259a20 763132373834333734
N 12
N 9
S 08b64a6ca7ff9291b04e146b2508e530bfd18ce35b6bce6e0fe47e2537704f0f
N 8
N 7
N 6
S 46077969fa0ee3160b0403ca5f0c56772a14bf5338e1d093417660b3aff9ba42
L
OL ad5bad9784402cd25852811fac41ec1c2d172955dfe1682b5d619e25bb822024 7632383931303437
N 12
S c0f1b2e41b507be61203fddbe03e8bd878e773835b877a16d063d17a723d56f2
N 8
N 7
L
L
N 8
L
S b09b32febf727bb828abddc632c85770fb4c81dc1c08731384d24b5ff153a259
OL afe4d21ffcb5bdc5dfbfae74ffd2d492e77caa050bd29d5855fc2c82e18551de 763136323132323532
L
N 11
N 9
N 8
N 7
N 6
N 5
N 4
S f344904b23499874f9430e232eb48c08b75c2bc8b1a40ce66326105034da97a0
L
O 14 b0b0000000000000000000000000000000000000000000000000000000000000 f373eb8131f117887339354a5f4d2ff41ea7e7ee8857e06ecd3f420a301b3405 47479fff14f17a0c1c31f2d6a883382e4c90ef13f7975dbb3a60f64a2ba820af
N 10
S 54f828cf5e242de31b440409d94a3017d9a5036bbe7de1569c6559e6117d3855
N 9
N 8
OL b131af43a2a0d04b7d9fbb97ee4dada22a2cebfe913a0e3e61a682d23636616a 7639313830333837
L
N 9
S a25824994fbbe0d65624eb73ec866a5ae152f1d8e9e42517a9db808594d6bfa5
N 8
N 7
S 54f75ba0c07601605b0db9fa150053ec24e18c037971c356064dac019b3f5150
O 10 b300000000000000000000000000000000000000000000000000000000000000 6772b5790d59e10be627ad97874b914ac2a5ce01e7735fae6ed5486cb91151f6 ca199c874e9fc5475c8a32646f63719247298e5e88e4e6df775ca8e7d0129a1d
L
L
N 13
N 9
S 1b93fc577d33c77ddb66bb14c6834bcf10a34fd3e29e3f4e2ebe38d14c3b9749
N 8
N 7
N 6
S 671d333896f370a56c402f6f15ab6f225e001660721339760612f784045164d2
L
O 10 b4c0000000000000000000000000000000000000000000000000000000000000 614d21a01ba9127c81bb275983943324450e5bcc3ca0770ba9bd618a14c013ae 35d0922fa600f5022b419efc619aa6dcf88f1e42559357260e6fc3717fc26b82
N 9
N 8
S 8fb90fd5e6c14ad9cead54a1a95e6600427bd5526c530e87adf1e7aa90d986af
N 7
S 908545e32dddbf8d002339dd672834d04b752b664e527071f49bda3a2e9d6073
N 6
N 5
S 81a3274e07808c32b10bbdada9eb58aadc9fabc07316a23afda202e3246d2bb5
L
OL b8953b2e0ec6470aca75d0e0f322f8d0b8bad65b4b3d8166aa1817f4b35446c8 7636323939343034
L
N 14
S 8abbfcb92125650ad5ce079ea5262b8ac4241d73c9d0c8365aa4d414ddac8078
N 12
N 11
S 077132502a5c6366bb11709543d969aef7ed70a9b2a5bf654def2984dc99254f
N 10
N 8
S 07eb9927bdb00df2e4806f660e218cd1ace70e959a74c4665aafc3a72e806347
N 7
S df159cf1df16abacac3ad8383adde03be8fcd7cec96aa2f31d7ecf1cdff9b10a
OL bb21c2a9b49e5fd84ed479dce03ce0c6508936398c4b8443fed5054d1c932d37 763135323735353035
L
N 9
S 17dbea62da6d83c58b6bf79a3bc88122049205ddd149bdae20484274d79ac67f
N 8
N 7
N 6
S 6ef2b339c8ef4d3e8a56a68b0d7cbd47be8c32bccdb2c01b102b9f2f2f413d79
N 5
N 4
N 3
N 2
OL c01a7586835dda6cd4cd1c784464a08d9aa5402943fa410d831bb89720578ce7 7631303932353037
L
N 8
S 967566c96217d900107863d870efef500277359428492a8ba42d955a45ce3888
L
O 12 c1a0000000000000000000000000000000000000000000000000000000000000 9696422e83a540712fc963a5ce77cb7e8f6b3064e01ee7469609fb4d508926e1 10f319ccc4a02ed5baff28fef418a75fce2d5e68dca76ba32530f5b1ff9e16b7
N 10
N 8
N 7
L
OL c250b66c1f76cba3aa649f674300e19cf0cc333501e8c501900fbca08f80e158 7638303636353631
L
L
N 11
N 10
N 9
S 35961fb382f8df9a402a3c39ebdd49fe0437be338771b01c0b0903bfd638c42c
N 8
L
OL c311805eaf4aab640ef3b98ff8843a28b0f5521bc09514aac2bfa180390624e3 7636363634333635
N 11
S d6b2f4a731bf7618781ae5a6d98a10d11755b99bc3899853c1278ecda4cb8d39
N 10
S 660564c433c8ea30b6d49f91c58226565e0f74e478ff36d57ff5f440618a65f3
N 9
L
OL c3e2329324fe8f14da33cfcf141adcddb1e1c56b5d5dcfc00a7314390eee34b3 7635353132363639
N 9
N 8
N 7
N 6
O 12 c400000000000000000000000000000000000000000000000000000000000000 c7677a9a26c69f8d6522fd5415a5bed42d8a323c24f1d2b9656b3cc87e0ebac7 d390e87f6c734050f71e410190e4609b44b7f1083f59dab63a55db79e8c4e119
L
N 10
S 41c9e469210df41cdf77424aae9342ff6861f66591cd2a6217f5f73170b11db2
N 9
